48,0.1944
49,0.1944
50,0.1976
51,0.198
52,0.198
53,0.198
54,0.198
55,0.198
56,0.1984
57,0.1984
58,0.1984
59,0.1984
60,0.1996
61,0.1996
62,0.1996
63,0.2004
64,0.2004
65,0.2004
66,0.2004
67,0.2004
68,0.2004
69,0.2004
70,0.2004
71,0.2004
72,0.2004
73,0.2004
74,0.2004
75,0.2004
76,0.2004
77,0.2004
78,0.2004
79,0.2004
80,0.2004
81,0.2004
82,0.2004
83,0.2004
84,0.2004
85,0.2004
86,0.2004
87,0.2004
88,0.2004
89,0.2004
90,0.2004
91,0.2004
92,0.2004
93,0.2004
94,0.2004
95,0.2004
96,0.2012
97,0.2012
98,0.202
99,0.202
100,0.202
101,0.202
102,0.202
103,0.202
104,0.202
105,0.202
106,0.202
107,0.202
108,0.202
109,0.202
110,0.2024
111,0.2024
112,0.2024
113,0.2032
114,0.2032
115,0.2032
116,0.2032
117,0.204
118,0.204
119,0.2052
120,0.2052
121,0.2052
122,0.2052
123,0.2052
124,0.2052
125,0.2056
126,0.206
127,0.206
128,0.206
129,0.206
130,0.206
131,0.2068
132,0.2068
133,0.2068
134,0.2068
135,0.2068
136,0.2068
137,0.2068
138,0.2068
139,0.2068
140,0.2068
141,0.2068
142,0.2076
143,0.2076
144,0.2076
145,0.2076
146,0.2076
147,0.2076
148,0.2076
149,0.2076
150,0.2076
151,0.2076
152,0.2076
153,0.2076
154,0.2076
155,0.2076
156,0.2108
157,0.2108
158,0.2108
159,0.2108
160,0.2108
161,0.2108
162,0.2108
163,0.2108
164,0.2108
165,0.2108
166,0.2108
167,0.212
168,0.212
169,0.212
170,0.212
171,0.212
172,0.212
173,0.212
174,0.212
175,0.212
176,0.212
177,0.212
178,0.212
179,0.212
180,0.212
181,0.212
182,0.212
183,0.2128
184,0.2148
185,0.2148
186,0.2148
187,0.2148
188,0.2148
189,0.2148
190,0.2148
191,0.2148
192,0.2148
193,0.2152
194,0.2152
195,0.2168
196,0.2168
197,0.2168
198,0.2168
199,0.2168
200,0.2168
201,0.2168
202,0.2168
203,0.2168
204,0.2168
205,0.2168
206,0.2168
207,0.2168
208,0.2168
209,0.2168
210,0.2168
211,0.2168
212,0.2168
213,0.2168
214,0.2168
215,0.2168
216,0.2168
217,0.2168
218,0.2168
219,0.2168
220,0.2168
221,0.2168
222,0.2168
223,0.2168
224,0.2168
225,0.2168
226,0.2168
227,0.2168
228,0.2168
229,0.2168
230,0.2168
231,0.2168
232,0.2168
233,0.2168
234,0.2168
235,0.2168
236,0.2168
237,0.2168
238,0.2168
239,0.2168
240,0.2168
241,0.2168
242,0.2168
243,0.2168
244,0.2168
245,0.2168
246,0.2168
247,0.2168
248,0.2168
249,0.2168
250,0.2168
251,0.2168
252,0.2168
253,0.2168
254,0.2168
255,0.2168
256,0.2168
257,0.2168
258,0.2168
259,0.2168
260,0.2168
261,0.2168
262,0.2168
263,0.2168
264,0.2168
265,0.2168
266,0.2168
267,0.2168
268,0.2168
269,0.2168
270,0.2168
271,0.2168
272,0.2168
273,0.2168
274,0.2168
275,0.2168
276,0.2168
277,0.2168
278,0.2168
279,0.2168
280,0.2168
281,0.2168
282,0.2168
283,0.2168
284,0.2168
285,0.2168
286,0.2168
287,0.2168
288,0.2168
289,0.2168
290,0.2168
291,0.2168
292,0.2168
293,0.2168
294,0.2168
295,0.2168
296,0.2168
297,0.2168
298,0.2168
299,0.2168
300,0.2168
1,0.1636
2,0.1676
3,0.1756
4,0.178
5,0.184
6,0.19
7,0.1924
8,0.1924
9,0.1984
10,0.2052
11,0.2052
12,0.206
13,0.2068
14,0.2072
15,0.2092
16,0.2092
17,0.2092
18,0.2092
19,0.2104
20,0.212
21,0.212
22,0.2124
23,0.2144
24,0.2144
25,0.2144
26,0.2156
27,0.2168
28,0.2188
29,0.2188
30,0.2196
31,0.2204
32,0.2204
33,0.2244
34,0.2244
35,0.2252
36,0.2272
37,0.2272
38,0.2272
39,0.2272
40,0.2272
41,0.2272
42,0.2272
43,0.2272
44,0.2272
45,0.2276
46,0.228
47,0.2284
48,0.2284
49,0.2284
50,0.2292
51,0.2292
52,0.2292
53,0.23
54,0.23
55,0.23
56,0.2304
57,0.2308
58,0.2312
59,0.2312
60,0.2312
61,0.2312
62,0.2312
63,0.2312
64,0.2312
65,0.232
66,0.2332
67,0.2332
68,0.234
69,0.2352
70,0.236
71,0.236
72,0.2384
73,0.2384
74,0.2384
75,0.2384
76,0.2384
77,0.2384
78,0.2384
79,0.2408
80,0.2408
81,0.2428
82,0.2428
83,0.2428
84,0.2428
85,0.2428
86,0.2428
87,0.2436
88,0.2436
89,0.2436
90,0.2436
91,0.2436
92,0.2436
93,0.2436
94,0.2436
95,0.2436
96,0.2436
97,0.2444
98,0.2444
99,0.2444
100,0.2444
101,0.2444
102,0.2444
103,0.2444
104,0.2444
105,0.2444
106,0.2444
107,0.2444
108,0.2444
109,0.2468
110,0.2468
111,0.2468
112,0.2476
113,0.2476
114,0.2496
115,0.25
116,0.25
117,0.25
118,0.25
119,0.25
120,0.25
121,0.25
122,0.25
123,0.25
124,0.25
125,0.25
126,0.25
127,0.2528
128,0.2528
129,0.2528
130,0.2528
131,0.2528
132,0.2536
133,0.2536
134,0.2544
135,0.2544
136,0.256
137,0.256
138,0.2576
139,0.2576
140,0.2576
141,0.2576
142,0.2576
143,0.2584
144,0.2584
145,0.2584
146,0.2584
147,0.2584
148,0.2584
149,0.2584
150,0.2584
151,0.2584
152,0.2588
153,0.2588
154,0.2588
155,0.2588
156,0.2588
157,0.2588
158,0.2588
159,0.2588
160,0.2588
161,0.2588
162,0.2588
163,0.2588
164,0.2588
165,0.2588
166,0.2588
167,0.2588
168,0.2588
169,0.2588
170,0.2588
171,0.2588
172,0.2588
173,0.2588
174,0.2588
175,0.2588
176,0.2588
177,0.2588
178,0.2588
179,0.2588
180,0.2588
181,0.2588
182,0.2588
183,0.2588
184,0.2588
185,0.2588
186,0.2588
187,0.2588
188,0.2588
189,0.2596
190,0.2596
191,0.2596
192,0.2596
193,0.2596
194,0.2596
195,0.2596
196,0.2624
197,0.2624
198,0.2624
199,0.2624
200,0.2624
201,0.2624
202,0.2648
203,0.2648
204,0.2648
205,0.2648
206,0.2648
207,0.2648
208,0.2656
209,0.2656
210,0.2656
211,0.2656
212,0.2656
213,0.2676
214,0.2688
215,0.2688
216,0.2688
217,0.2688
218,0.2688
219,0.2688
220,0.2688
221,0.2688
222,0.2692
223,0.2692
224,0.2692
225,0.2692
226,0.2692
227,0.2692
228,0.2692
229,0.2692
230,0.2692
231,0.2692
232,0.2692
233,0.2692
234,0.2692
235,0.2692
236,0.2692
237,0.2692
238,0.2692
239,0.2692
240,0.2692
241,0.2692
242,0.27
243,0.27
244,0.27
245,0.27
246,0.27
247,0.27
248,0.27
249,0.27
250,0.27
251,0.27
252,0.27
253,0.27
254,0.27
255,0.27
256,0.27
257,0.2704
258,0.2704
259,0.2704
260,0.2704
261,0.2704
262,0.2704
263,0.2704
264,0.2704
265,0.2704
266,0.2704
267,0.2704
268,0.2704
269,0.2704
270,0.2704
271,0.2704
272,0.2704
273,0.2704
274,0.2704
275,0.2704
276,0.2704
277,0.2704
278,0.2704
279,0.2704
280,0.2704
281,0.2704
282,0.2724
283,0.2724
284,0.2724
285,0.2732
286,0.2732
287,0.2732
288,0.2732
289,0.2732
290,0.2732
291,0.2732
292,0.2732
293,0.2732
294,0.2732
295,0.2732
296,0.2732
297,0.2732
298,0.2732
299,0.2732
300,0.2732
1,0.1644
2,0.1672
3,0.1692
4,0.1732
5,0.1812
6,0.1832
7,0.1864
8,0.196
9,0.196
10,0.196
11,0.1964
12,0.2004
13,0.2012
14,0.2012
15,0.2012
16,0.2024
17,0.2024
18,0.2044
19,0.2052
20,0.2064
21,0.208
22,0.208
23,0.21
24,0.21
25,0.2108
26,0.212
27,0.2132
28,0.216
29,0.2184
30,0.2196
31,0.2216
32,0.2216
33,0.2256
34,0.2256
35,0.2268
36,0.2272
37,0.2276
38,0.2276
39,0.2296
40,0.2312
41,0.2324
42,0.2328
43,0.2328
44,0.2332
45,0.2332
46,0.2332
47,0.234
48,0.234
49,0.234
50,0.234
51,0.234
52,0.234
53,0.234
54,0.2344
55,0.2344
56,0.236
57,0.236
58,0.2364
59,0.2376
60,0.2376
61,0.2376
62,0.2376
63,0.2376
64,0.2376
65,0.2376
66,0.2376
67,0.2376
68,0.2376
69,0.2376
70,0.2404
71,0.2412
72,0.2412
73,0.2412
74,0.2412
75,0.2412
76,0.244
77,0.2456
78,0.2456
79,0.2456
80,0.2456
81,0.2468
82,0.2468
83,0.248
84,0.248
85,0.2492
86,0.2492
87,0.2492
88,0.2508
89,0.2508
90,0.252
91,0.252
92,0.2524
93,0.2524
94,0.2524
95,0.2524
96,0.2524
97,0.2524
98,0.2524
99,0.2524
100,0.2524
101,0.2524
102,0.2524
103,0.2524
104,0.2524
105,0.2524
106,0.2528
107,0.2528
108,0.2528
109,0.2528
110,0.2528
111,0.2528
112,0.2528
113,0.2528
114,0.2536
115,0.2536
116,0.2536
117,0.2536
118,0.2536
119,0.2536
120,0.2536
121,0.2536
122,0.2536
123,0.2544
124,0.2564
125,0.2564
126,0.2564
127,0.2564
128,0.2564
129,0.2564
130,0.2564
131,0.2564
132,0.2564
133,0.2564
134,0.2564
135,0.2564
136,0.2564
137,0.2564
138,0.2564
139,0.2564
140,0.2564
141,0.2564
142,0.2564
143,0.2564
144,0.2564
145,0.2564
146,0.2564
147,0.2564
148,0.2564
149,0.2564
150,0.2564
151,0.2564
152,0.2564
153,0.2564
154,0.2564
155,0.2564
156,0.2564
157,0.2564
158,0.2564
159,0.2564
160,0.2564
161,0.2564
162,0.2564
163,0.2564
164,0.2564
165,0.2564
166,0.2564
167,0.2564
168,0.2564
169,0.2564
170,0.2564
171,0.2564
172,0.2564
173,0.2564
174,0.2564
175,0.2564
176,0.2564
177,0.2564
178,0.2564
179,0.2564
180,0.2564
181,0.2564
182,0.2564
183,0.2564
184,0.2564
185,0.2564
186,0.2564
187,0.2564
188,0.2564
189,0.2564
190,0.2564
191,0.2564
192,0.2564
193,0.2564
194,0.2564
195,0.2564
196,0.2576
197,0.2576
198,0.2576
199,0.2576
200,0.2576
201,0.2576
202,0.2576
203,0.2576
204,0.2576
205,0.2576
206,0.2576
207,0.2576
208,0.2576
209,0.2576
210,0.2576
211,0.2576
212,0.2576
213,0.2576
214,0.2576
215,0.2576
216,0.2576
217,0.2576
218,0.2576
219,0.2576
220,0.2576
221,0.2576
222,0.2576
223,0.2576
224,0.2576
225,0.2576
226,0.2576
227,0.2576
228,0.2584
229,0.2584
230,0.2584
231,0.2584
232,0.2584
233,0.2584
234,0.2584
235,0.2584
236,0.2584
237,0.2584
238,0.2584
239,0.2584
240,0.2584
241,0.2584
242,0.2584
243,0.2584
244,0.2584
245,0.2584
246,0.2584
247,0.2584
248,0.2584
249,0.2584
250,0.2584
251,0.2584
252,0.2584
253,0.2584
254,0.2584
255,0.2584
256,0.2584
257,0.2584
258,0.2584
259,0.2584
260,0.2584
261,0.2584
262,0.2584
263,0.2584
264,0.2584
265,0.2584
266,0.2584
267,0.2584
268,0.2584
269,0.2584
270,0.2584
271,0.2592
272,0.2592
273,0.2592
274,0.2592
275,0.2592
276,0.2592
277,0.2592
278,0.2592
279,0.2592
280,0.2592
281,0.2592
282,0.2592
283,0.2592
284,0.2592
285,0.2592
286,0.2592
287,0.2592
288,0.2592
289,0.2592
290,0.2592
291,0.2592
292,0.2592
293,0.2592
294,0.2592
295,0.2592
296,0.2592
297,0.2592
298,0.2592
299,0.2592
300,0.2592
1,0.1576
2,0.158
3,0.1608
4,0.1684
5,0.1756
6,0.1756
7,0.1776
8,0.1796
9,0.1796
10,0.186
11,0.186
12,0.1864
13,0.1864
14,0.1876
15,0.1892
16,0.1904
17,0.1904
18,0.1908
19,0.1916
20,0.1924
21,0.1924
22,0.1968
23,0.1984
24,0.1984
25,0.2024
26,0.2024
27,0.2032
28,0.2032
29,0.2032
30,0.2032
31,0.2032
32,0.2068
33,0.2084
34,0.21
35,0.2116
36,0.2116
37,0.2136
38,0.2144
39,0.216
40,0.2172
41,0.2172
42,0.2176
43,0.2184
44,0.2184
45,0.2184
46,0.2188
47,0.2204
48,0.2208
49,0.2208
50,0.2208
51,0.2208
52,0.2224
53,0.2236
54,0.224
55,0.224
56,0.224
57,0.224
58,0.2268
59,0.2268
60,0.2268
61,0.2268
62,0.2268
63,0.2268
64,0.2268
65,0.2268
66,0.2268
67,0.2268
68,0.2268
69,0.228
70,0.2284
71,0.23
72,0.23
73,0.23
74,0.23
75,0.2304
76,0.2304
77,0.2316
78,0.2316
79,0.2316
80,0.2316
81,0.2316
82,0.2316
83,0.2316
84,0.2316
85,0.2316
86,0.2324
87,0.2348
88,0.2364
89,0.2368
90,0.2368
91,0.2368
92,0.2368
93,0.2368
94,0.2368
95,0.2376
96,0.238
97,0.238
98,0.238
99,0.238
100,0.238
101,0.238
102,0.2392
103,0.2396
104,0.2404
105,0.2404
106,0.2404
107,0.242
108,0.242
109,0.244
110,0.244
111,0.2452
112,0.2456
113,0.2456
114,0.2464
115,0.2464
116,0.2464
117,0.2464
118,0.2464
119,0.2468
120,0.2468
121,0.2468
122,0.258
123,0.2588
124,0.2612
125,0.2612
126,0.2612
127,0.2612
128,0.2624
129,0.2624
130,0.2624
131,0.2624
132,0.2624
133,0.2624
134,0.2624
135,0.2624
136,0.2624
137,0.2624
138,0.2624
139,0.2624
140,0.2624
141,0.2624
142,0.2624
143,0.2624
144,0.2624
145,0.2624
146,0.2624
147,0.2624
148,0.2628
149,0.2628
150,0.2628
151,0.2628
152,0.2644
153,0.2644
154,0.2644
155,0.2644
156,0.2644
157,0.2644
158,0.2644
159,0.2644
160,0.2644
161,0.2644
162,0.2644
163,0.2644
164,0.2644
165,0.2644
166,0.2644
167,0.2668
168,0.2668
169,0.2668
170,0.2668
171,0.2668
172,0.2668
173,0.2668
174,0.2668
175,0.2668
176,0.2668
177,0.2668
178,0.2668
179,0.2668
180,0.2668
181,0.2668
182,0.2668
183,0.2668
184,0.2676
185,0.2676
186,0.2676
187,0.2676
188,0.2676
189,0.2676
190,0.2676
191,0.2684
192,0.2688
193,0.2688
194,0.2696
195,0.2696
196,0.2696
197,0.2696
198,0.2696
199,0.27
200,0.27
201,0.27
202,0.27
203,0.27
204,0.2708
205,0.2708
206,0.2708
207,0.2708
208,0.2708
209,0.2708
210,0.2708
211,0.2708
212,0.2708
213,0.2708
214,0.2708
215,0.2716
216,0.2716
217,0.2716
218,0.2716
219,0.2716
220,0.2716
221,0.2716
222,0.2724
223,0.2724
224,0.2724
225,0.2724
226,0.2724
227,0.2724
228,0.2724
229,0.2724
230,0.2724
231,0.2724
232,0.2724
233,0.2724
234,0.2724
235,0.2724
236,0.2724
237,0.2724
238,0.2724
239,0.2724
240,0.2724
241,0.2724
242,0.2724
243,0.2724
244,0.2724
245,0.2724
246,0.2724
247,0.2724
248,0.2724
249,0.2724
250,0.2724
251,0.2724
252,0.2724
253,0.2724
254,0.2724
255,0.2724
256,0.2724
257,0.2724
258,0.2724
259,0.2724
260,0.2724
261,0.2724
262,0.2724
263,0.2724
264,0.2724
265,0.2724
266,0.2724
267,0.2724
268,0.2724
269,0.2724
270,0.2724
271,0.2724
272,0.2724
273,0.2724
274,0.2732
275,0.2732
276,0.2732
277,0.2732
278,0.2732
279,0.2732
280,0.2732
281,0.2732
282,0.2732
283,0.2732
284,0.2732
285,0.2732
286,0.2732
287,0.2732
288,0.2732
289,0.2732
290,0.2732
291,0.2732
292,0.2732
293,0.2732
294,0.2732
295,0.2732
296,0.2732
297,0.2732
298,0.2732
299,0.2732
300,0.2732
1,0.1508
2,0.1568
3,0.16
4,0.1608
5,0.162
6,0.1648
7,0.168
8,0.168
9,0.1684
10,0.17
11,0.1728
12,0.1776
13,0.1812
14,0.1836
15,0.186
16,0.1864
17,0.1888
18,0.1928
19,0.1928
20,0.1968
21,0.2028
22,0.2028
23,0.2028
24,0.2032
25,0.2036
26,0.2036
27,0.2036
28,0.2036
29,0.204
30,0.204
31,0.204
32,0.204
33,0.204
34,0.2052
35,0.2052
36,0.2052
37,0.2052
38,0.2052
39,0.2056
40,0.2096
41,0.2116
42,0.2116
43,0.2128
44,0.2128
45,0.2128
46,0.2128
47,0.216
48,0.216
49,0.2196
50,0.2196
51,0.22
52,0.2252
53,0.2252
54,0.2252
55,0.2252
56,0.2252
57,0.2252
58,0.2252
59,0.2252
60,0.2252
61,0.2292
62,0.2292
63,0.2292
64,0.2296
65,0.2296
66,0.23
67,0.23
68,0.23
69,0.23
70,0.23
71,0.23
72,0.23
73,0.2304
74,0.2304
75,0.2304
76,0.2304
77,0.2304
78,0.232
79,0.232
80,0.232
81,0.234
82,0.2356
83,0.2356
84,0.2356
85,0.2356
86,0.2356
87,0.2356
88,0.2356
89,0.2356
90,0.2356
91,0.2356
92,0.2356
93,0.2356
94,0.2356
95,0.2356
96,0.2356
97,0.2356
98,0.2356
99,0.236
100,0.2364
101,0.2364
102,0.2364
103,0.2364
104,0.2364
105,0.2364
106,0.2364
107,0.2364
108,0.2368
109,0.2368
110,0.2368
111,0.2368
112,0.2368
113,0.2368
114,0.2368
115,0.2368
116,0.2368
117,0.2368
118,0.2368
119,0.2368
120,0.2368
121,0.2368
122,0.2368
123,0.2368
124,0.2368
125,0.2368
126,0.2368
127,0.2368
128,0.2368
129,0.2368
130,0.2368
131,0.2368
132,0.2368
133,0.2368
134,0.2368
135,0.2368
136,0.2368
137,0.2368
138,0.2368
139,0.2368
140,0.2368
141,0.2368
142,0.2368
143,0.2368
144,0.2368
145,0.2368
146,0.2368
147,0.2368
148,0.2368
149,0.2368
150,0.2368
151,0.2368
152,0.2368
153,0.2368
154,0.2368
155,0.2368
156,0.2368
157,0.2368
158,0.2392
159,0.2392
160,0.2392
161,0.2392
162,0.2392
163,0.2392
164,0.2392
165,0.2392
166,0.2392
167,0.2392
168,0.2392
169,0.2392
170,0.2392
171,0.2392
172,0.24
173,0.24
174,0.24
175,0.24
176,0.24
177,0.24
178,0.24
179,0.24
180,0.2408
181,0.2408
182,0.2408
183,0.2408
184,0.2408
185,0.2408
186,0.2408
187,0.2408
188,0.2408
189,0.2408
190,0.2408
191,0.2408
192,0.2408
193,0.2408
194,0.2408
195,0.2408
196,0.2408
197,0.2408
198,0.2408
199,0.2408
200,0.2408
201,0.2408
202,0.2408
203,0.2408
204,0.2408
205,0.2408
206,0.2408
207,0.2408
208,0.2408
209,0.2408
210,0.2408
211,0.2408
212,0.2408
213,0.2408
214,0.2408
215,0.2408
216,0.2408
217,0.2408
218,0.2408
219,0.2408
220,0.2408
221,0.2408
222,0.2408
223,0.2408
224,0.2408
225,0.2408
226,0.2416
227,0.2416
228,0.2416
229,0.2416
230,0.2416
231,0.2416
232,0.2416
233,0.2416
234,0.2416
235,0.2416
236,0.2416
237,0.2416
238,0.2416
239,0.2416
240,0.2416
241,0.2416
242,0.2416
243,0.2416
244,0.2416
245,0.2416
246,0.2416
247,0.2416
248,0.2416
249,0.2416
250,0.2416
251,0.2416
252,0.2416
253,0.2416
254,0.2416
255,0.2416
256,0.2416
257,0.2416
258,0.2416
259,0.2416
260,0.2416
261,0.2416
262,0.2416
263,0.2416
264,0.2416
265,0.2416
266,0.2416
267,0.2416
268,0.2416
269,0.2416
270,0.2416
271,0.2416
272,0.2416
273,0.2416
274,0.2416
275,0.2416
276,0.2416
277,0.2416
278,0.2416
279,0.2416
280,0.2416
281,0.2416
282,0.2416
283,0.2416
284,0.2416
285,0.2416
286,0.2416
287,0.2416
288,0.2416
289,0.2416
290,0.2416
291,0.2416
292,0.2416
293,0.2416
294,0.2416
295,0.2416
296,0.2416
297,0.2416
298,0.2416
299,0.2416
300,0.2416
1,0.1504
2,0.1548
3,0.1668
4,0.1716
5,0.1784
6,0.1796
7,0.1828
8,0.1872
9,0.1872
10,0.1872
11,0.1872
12,0.1924
13,0.194
14,0.194
15,0.1944
16,0.1944
17,0.1952
18,0.1952
19,0.1968
20,0.1988
21,0.1988
22,0.1992
23,0.2
24,0.2004
25,0.2004
26,0.2004
27,0.2004
28,0.2004
29,0.2008
30,0.2008
31,0.202
32,0.2032
33,0.2032
34,0.2044
35,0.2044
36,0.2052
37,0.206
38,0.2064
39,0.2064
40,0.208
41,0.2096
42,0.2096
43,0.2116
44,0.212
45,0.2128
46,0.2136
47,0.2136
48,0.2136
49,0.2136
50,0.2136
51,0.2136
52,0.2136
53,0.2156
54,0.2156
55,0.2156
56,0.216
57,0.216
58,0.2168
59,0.2168
60,0.2168
61,0.2168
62,0.2168
63,0.2168
64,0.2168
65,0.2168
66,0.2168
67,0.2192
68,0.2192
69,0.2192
70,0.2192
71,0.2192
72,0.2212
73,0.2212
74,0.2212
75,0.2212
76,0.2212
77,0.2212
78,0.2212
79,0.2212
80,0.2212
81,0.2212
82,0.2212
83,0.2212
84,0.2212
85,0.2228
86,0.2228
87,0.2228
88,0.2228
89,0.2228
90,0.2228
91,0.2228
92,0.2228
93,0.2248
94,0.2276
95,0.2276
96,0.2304
97,0.2332
98,0.2332
99,0.2332
100,0.2332
101,0.234
102,0.2348
103,0.2348
104,0.2348
105,0.2348
106,0.2348
107,0.2348
108,0.2348
109,0.2348
110,0.2348
111,0.2348
112,0.2356
113,0.2356
114,0.2356
115,0.2356
116,0.2356
117,0.2356
118,0.236
119,0.236
120,0.236
121,0.2368
122,0.2368
123,0.2368
124,0.2368
125,0.2384
126,0.2384
127,0.2384
128,0.2384
129,0.2384
130,0.2384
131,0.2384
132,0.2412
133,0.2412
134,0.2412
135,0.2412
136,0.2412
137,0.2412
138,0.2412
139,0.2444
140,0.2452
141,0.2464
142,0.2464
143,0.2464
144,0.2464
145,0.2464
146,0.2464
147,0.2464
148,0.2476
149,0.2476
150,0.2492
151,0.2492
152,0.2492
153,0.2492
154,0.2492
155,0.2492
156,0.2492
157,0.2492
158,0.2492
159,0.2492
160,0.2492
161,0.2492
162,0.2492
163,0.2492
164,0.2492
165,0.2492
166,0.2492
167,0.2504
168,0.2504
169,0.2504
170,0.2504
171,0.2508
172,0.2508
173,0.2508
174,0.2508
175,0.2508
176,0.2508
177,0.2508
178,0.2508
179,0.252
180,0.252
181,0.252
182,0.252
183,0.2556
184,0.2628
185,0.2628
186,0.2628
187,0.2628
188,0.2636
189,0.2636
190,0.2668
191,0.2668
192,0.2668
193,0.2668
194,0.2668
195,0.2676
196,0.2676
197,0.2676
198,0.2676
199,0.2676
200,0.268
201,0.268
202,0.268
203,0.268
204,0.268
205,0.268
206,0.268
207,0.268
208,0.268
209,0.2684
210,0.2684
211,0.2684
212,0.2684
213,0.2684
214,0.2684
215,0.2684
216,0.2684
217,0.2684
218,0.2684
219,0.2684
220,0.2684
221,0.2684
222,0.2684
223,0.2684
224,0.2684
225,0.2684
226,0.2692
227,0.2692
228,0.2692
229,0.2692
230,0.2692
231,0.27
232,0.27
233,0.27
234,0.27
235,0.27
236,0.27
237,0.27
238,0.27
239,0.27
240,0.27
241,0.27
242,0.2712
243,0.2712
244,0.2712
245,0.2712
246,0.2712
247,0.2712
248,0.2712
249,0.2712
250,0.2712
251,0.2712
252,0.2712
253,0.2712
254,0.2712
255,0.2712
256,0.2712
257,0.2712
258,0.2712
259,0.2712
260,0.2712
261,0.2712
262,0.2712
263,0.2712
264,0.2716
265,0.2716
266,0.272
267,0.272
268,0.272
269,0.272
270,0.272
271,0.272
272,0.272
273,0.272
274,0.272
275,0.272
276,0.274
277,0.274
278,0.274
279,0.274
280,0.274
281,0.274
282,0.274
283,0.274
284,0.274
285,0.274
286,0.274
287,0.274
288,0.274
289,0.274
290,0.274
291,0.2748
292,0.2748
293,0.2748
294,0.2748
295,0.2748
296,0.2748
297,0.2748
298,0.2756
299,0.2756
300,0.2756
1,0.1556
2,0.1612
3,0.1636
4,0.1688
5,0.1724
6,0.1732
7,0.1768
8,0.1804
9,0.1816
10,0.1852
11,0.1932
12,0.196
13,0.2004
14,0.2036
15,0.2048
16,0.2048
17,0.2048
18,0.2068
19,0.2068
20,0.2096
21,0.21
22,0.2172
23,0.2172
24,0.2188
25,0.22
26,0.22
27,0.22
28,0.2204
29,0.2212
30,0.2212
31,0.2212
32,0.2216
33,0.2216
34,0.2216
35,0.2216
36,0.2216
37,0.2224
38,0.2224
39,0.2224
40,0.2224
41,0.2224
42,0.2224
43,0.2224
44,0.2224
45,0.224
46,0.224
47,0.224
48,0.224
49,0.2248
50,0.2248
51,0.2248
52,0.2248
53,0.2248
54,0.2248
55,0.2252
56,0.2252
57,0.2256
58,0.2256
59,0.2256
60,0.2256
61,0.2256
62,0.2256
63,0.2256
64,0.2256
65,0.2256
66,0.2256
67,0.226
68,0.226
69,0.2276
70,0.2276
71,0.2276
72,0.2276
73,0.2276
74,0.2276
75,0.2276
76,0.2276
77,0.2276
78,0.2276
79,0.2276
80,0.2276
81,0.2276
82,0.228
83,0.228
84,0.228
85,0.228
86,0.228
87,0.228
88,0.228
89,0.228
90,0.228
91,0.228
92,0.2284
93,0.2284
94,0.2284
95,0.2284
96,0.2284
97,0.2296
98,0.2316
99,0.2316
100,0.2316
101,0.2316
102,0.2324
103,0.2324
104,0.2324
105,0.2324
106,0.2324
107,0.2324
108,0.2324
109,0.2324
110,0.2324
111,0.2324
112,0.2324
113,0.2324
114,0.2324
115,0.2324
116,0.2324
117,0.2324
118,0.2324
119,0.2324
120,0.2324
121,0.2324
122,0.2324
123,0.2324
124,0.2324
125,0.2324
126,0.2324
127,0.2324
128,0.2328
129,0.234
130,0.234
131,0.234
132,0.234
133,0.234
134,0.234
135,0.2348
136,0.2348
137,0.2348
138,0.2348
139,0.2348
140,0.2348
141,0.2348
142,0.2348
143,0.2368
144,0.2368
145,0.2368
146,0.2368
147,0.2368
148,0.2368
149,0.2368
150,0.2368
151,0.2368
152,0.2368
153,0.2368
154,0.2368
155,0.2368
156,0.2368
157,0.2368
158,0.2376
159,0.238
160,0.2384
161,0.2384
162,0.2384
163,0.2384
164,0.2384
165,0.2384
166,0.2384
167,0.2388
168,0.2388
169,0.2392
170,0.2392
171,0.24
172,0.24
173,0.24
174,0.24
175,0.24
176,0.24
177,0.24
178,0.24
179,0.2416
180,0.2416
181,0.2416
182,0.2416
183,0.2416
184,0.2416
185,0.2416
186,0.2416
187,0.2416
188,0.2416
189,0.2416
190,0.2428
191,0.2428
192,0.2428
193,0.2428
194,0.2428
195,0.2428
196,0.2428
197,0.2428
198,0.2428
199,0.2428
200,0.2428
201,0.2428
202,0.2428
203,0.2428
204,0.2428
205,0.2428
206,0.2428
207,0.2428
208,0.2428
209,0.2428
210,0.2428
211,0.2428
212,0.2428
213,0.2428
214,0.2428
215,0.2428
216,0.2428
217,0.2428
218,0.2428
219,0.2428
220,0.2428
221,0.2428
222,0.2428
223,0.2428
224,0.2428
225,0.2428
226,0.2428
227,0.2428
228,0.2428
229,0.2428
230,0.2428
231,0.2428
232,0.2428
233,0.2428
234,0.2428
235,0.2428
236,0.2428
237,0.2428
238,0.2428
239,0.2428
240,0.2428
241,0.2428
242,0.2428
243,0.2428
244,0.2428
245,0.2428
246,0.2428
247,0.2428
248,0.2428
249,0.2428
250,0.2428
251,0.2428
252,0.2428
253,0.2428
254,0.2428
255,0.2428
256,0.2428
257,0.2428
258,0.2428
259,0.2428
260,0.2428
261,0.2428
262,0.2428
263,0.2428
264,0.2428
265,0.2428
266,0.2428
267,0.2428
268,0.2428
269,0.2428
270,0.2428
271,0.2428
272,0.2428
273,0.2428
274,0.2428
275,0.2428
276,0.2428
277,0.2428
278,0.2428
279,0.2428
280,0.2428
281,0.2428
282,0.2428
283,0.2428
284,0.2428
285,0.2428
